PeriodEnd,PeriodStart,Period,AirTemp,AlbedoDaily,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowDepth,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-12-09T07:30:00Z,2019-12-09T07:00:00Z,PT30M,15.7,0.07,-111,0.0,12.9,0,0,0,0,0,0,27.0,83.6,0.0,987.7,71,2.3,99
2019-12-09T08:00:00Z,2019-12-09T07:30:00Z,PT30M,15.8,0.07,-115,0.0,12.9,0,0,0,0,0,0,27.0,83.3,0.0,987.7,79,2.2,93
2019-12-09T08:30:00Z,2019-12-09T08:00:00Z,PT30M,15.9,0.07,-119,0.0,13.0,12,133,12,25,63,10,26.9,82.7,0.0,987.7,92,2.1,88
2019-12-09T09:00:00Z,2019-12-09T08:30:00Z,PT30M,16.1,0.07,-123,0.0,13.0,34,489,67,102,247,46,26.5,81.9,0.0,987.6,108,2.2,82
2019-12-09T09:30:00Z,2019-12-09T09:00:00Z,PT30M,16.4,0.07,-128,0.0,13.0,48,649,144,192,392,268,26.3,80.5,0.0,987.7,114,1.9,77
2019-12-09T10:00:00Z,2019-12-09T09:30:00Z,PT30M,16.8,0.07,-133,0.0,13.0,56,741,224,280,517,535,26.4,78.5,0.0,987.9,111,1.1,72
2019-12-09T10:30:00Z,2019-12-09T10:00:00Z,PT30M,17.2,0.07,-139,0.0,13.1,62,800,299,361,626,666,26.5,76.9,0.0,988.2,106,0.5,68
2019-12-09T11:00:00Z,2019-12-09T10:30:00Z,PT30M,17.6,0.07,-145,0.0,13.3,67,840,366,432,719,655,26.6,75.7,0.0,988.4,9,0.1,64
2019-12-09T11:30:00Z,2019-12-09T11:00:00Z,PT30M,17.8,0.07,-152,2.3,13.5,95,795,385,480,765,617,26.6,75.7,0.0,988.5,316,0.6,61
2019-12-09T12:00:00Z,2019-12-09T11:30:00Z,PT30M,17.7,0.07,-159,5.5,13.6,136,708,371,507,775,575,26.3,76.9,0.0,988.5,323,1.2,58
2019-12-09T12:30:00Z,2019-12-09T12:00:00Z,PT30M,17.7,0.07,-167,12.4,13.9,216,505,278,494,699,514,26.4,78.6,0.0,988.3,327,1.2,57
2019-12-09T13:00:00Z,2019-12-09T12:30:00Z,PT30M,17.6,0.07,-176,7.4,14.2,173,643,363,535,789,539,26.8,80.6,0.0,988.0,336,0.8,56
2019-12-09T13:30:00Z,2019-12-09T13:00:00Z,PT30M,17.6,0.07,176,0.1,14.4,91,861,487,577,895,582,26.9,81.4,0.0,987.6,5,0.4,56
2019-12-09T14:00:00Z,2019-12-09T13:30:00Z,PT30M,17.7,0.07,168,4.8,14.4,140,717,397,536,810,559,26.7,80.9,0.0,987.2,62,0.4,56
2019-12-09T14:30:00Z,2019-12-09T14:00:00Z,PT30M,17.9,0.07,160,12.0,14.5,205,502,263,469,669,520,26.6,80.5,0.0,986.8,103,0.5,58
2019-12-09T15:00:00Z,2019-12-09T14:30:00Z,PT30M,18.0,0.07,152,2.4,14.6,105,765,373,478,756,608,26.3,80.5,0.0,986.5,141,0.6,61
2019-12-09T15:30:00Z,2019-12-09T15:00:00Z,PT30M,18.1,0.07,145,1.8,14.7,87,776,338,425,696,635,26.2,80.7,0.0,986.3,162,0.8,64
2019-12-09T16:00:00Z,2019-12-09T15:30:00Z,PT30M,18.1,0.07,139,0.0,14.8,62,804,302,364,631,664,26.1,81.1,0.0,986.1,177,1.0,68
2019-12-09T16:30:00Z,2019-12-09T16:00:00Z,PT30M,17.9,0.07,133,0.0,14.9,55,750,228,284,524,547,26.1,82.3,0.0,986.1,185,1.1,72
2019-12-09T17:00:00Z,2019-12-09T16:30:00Z,PT30M,17.7,0.07,128,0.0,15.0,47,664,149,196,400,279,26.1,84.3,0.0,986.2,192,1.1,77
2019-12-09T17:30:00Z,2019-12-09T17:00:00Z,PT30M,17.4,0.07,124,0.0,15.1,34,511,72,106,257,54,26.1,86.1,0.0,986.4,194,0.2,82
2019-12-09T18:00:00Z,2019-12-09T17:30:00Z,PT30M,17.3,0.07,119,0.0,15.2,14,165,15,28,74,11,26.3,87.6,0.0,986.8,16,1.4,88
2019-12-09T18:30:00Z,2019-12-09T18:00:00Z,PT30M,17.2,0.07,115,0.0,15.3,0,1,0,0,0,0,26.5,88.3,0.0,987.0,25,2.2,93
2019-12-09T19:00:00Z,2019-12-09T18:30:00Z,PT30M,17.3,0.07,111,0.0,15.3,0,0,0,0,0,0,26.7,88.3,0.0,987.0,43,2.3,99
2019-12-09T19:30:00Z,2019-12-09T19:00:00Z,PT30M,17.3,0.07,108,0.0,15.3,0,0,0,0,0,0,26.7,88.2,0.0,987.1,56,2.4,105
2019-12-09T20:00:00Z,2019-12-09T19:30:00Z,PT30M,17.3,0.07,104,0.0,15.3,0,0,0,0,0,0,26.4,88.0,0.0,987.1,66,2.4,111
2019-12-09T20:30:00Z,2019-12-09T20:00:00Z,PT30M,17.3,0.07,101,0.0,15.2,0,0,0,0,0,0,26.3,87.8,0.0,987.2,73,2.4,117
2019-12-09T21:00:00Z,2019-12-09T20:30:00Z,PT30M,17.2,0.07,97,0.0,15.1,0,0,0,0,0,0,26.2,87.6,0.0,987.2,76,2.3,123
2019-12-09T21:30:00Z,2019-12-09T21:00:00Z,PT30M,17.2,0.07,94,0.0,15.1,0,0,0,0,0,0,26.1,87.5,0.0,987.2,77,2.2,130
2019-12-09T22:00:00Z,2019-12-09T21:30:00Z,PT30M,17.3,0.07,90,0.0,15.1,0,0,0,0,0,0,25.8,87.3,0.0,987.3,78,2.1,136
2019-12-09T22:30:00Z,2019-12-09T22:00:00Z,PT30M,17.3,0.07,85,0.0,15.2,0,0,0,0,0,0,25.7,87.6,0.0,987.2,79,2.0,142
2019-12-09T23:00:00Z,2019-12-09T22:30:00Z,PT30M,17.2,0.07,80,0.0,15.2,0,0,0,0,0,0,25.5,88.2,0.0,987.2,80,1.8,149
2019-12-09T23:30:00Z,2019-12-09T23:00:00Z,PT30M,17.2,0.07,73,0.0,15.2,0,0,0,0,0,0,25.2,88.0,0.0,987.4,81,1.5,155
2019-12-10T00:00:00Z,2019-12-09T23:30:00Z,PT30M,17.1,0.07,64,0.0,15.0,0,0,0,0,0,0,24.7,87.2,0.0,987.6,84,1.2,161
2019-12-10T00:30:00Z,2019-12-10T00:00:00Z,PT30M,17.1,0.07,48,0.0,14.9,0,0,0,0,0,0,24.5,87.0,0.0,987.7,80,1.0,166
2019-12-10T01:00:00Z,2019-12-10T00:30:00Z,PT30M,17.0,0.07,20,0.0,14.9,0,0,0,0,0,0,24.5,87.5,0.0,987.5,67,0.9,169
2019-12-10T01:30:00Z,2019-12-10T01:00:00Z,PT30M,16.9,0.07,-17,0.0,14.9,0,0,0,0,0,0,24.4,87.7,0.0,987.2,62,1.0,169
2019-12-10T02:00:00Z,2019-12-10T01:30:00Z,PT30M,16.9,0.07,-46,0.0,14.8,0,0,0,0,0,0,24.2,87.5,0.0,987.0,64,1.0,166
2019-12-10T02:30:00Z,2019-12-10T02:00:00Z,PT30M,16.8,0.07,-63,0.0,14.7,0,0,0,0,0,0,23.9,87.3,0.0,986.7,80,1.0,161
2019-12-10T03:00:00Z,2019-12-10T02:30:00Z,PT30M,16.7,0.07,-73,0.0,14.6,0,0,0,0,0,0,23.5,87.1,0.0,986.5,112,1.1,155
2019-12-10T03:30:00Z,2019-12-10T03:00:00Z,PT30M,16.6,0.07,-80,0.0,14.4,0,0,0,0,0,0,23.2,86.9,0.0,986.3,121,1.2,149
2019-12-10T04:00:00Z,2019-12-10T03:30:00Z,PT30M,16.3,0.07,-85,0.0,14.1,0,0,0,0,0,0,23.0,86.9,0.0,986.1,115,1.2,143
2019-12-10T04:30:00Z,2019-12-10T04:00:00Z,PT30M,16.1,0.07,-90,0.0,13.8,0,0,0,0,0,0,22.8,86.8,0.0,986.0,111,1.3,136
2019-12-10T05:00:00Z,2019-12-10T04:30:00Z,PT30M,15.8,0.07,-93,0.0,13.6,0,0,0,0,0,0,22.6,86.5,0.0,985.9,111,1.4,130
2019-12-10T05:30:00Z,2019-12-10T05:00:00Z,PT30M,15.6,0.07,-97,0.0,13.3,0,0,0,0,0,0,21.8,85.8,0.0,986.0,106,1.5,124
2019-12-10T06:00:00Z,2019-12-10T05:30:00Z,PT30M,15.6,0.07,-101,0.0,13.0,0,0,0,0,0,0,20.5,84.6,0.0,986.3,97,1.6,118
2019-12-10T06:30:00Z,2019-12-10T06:00:00Z,PT30M,15.5,0.07,-104,0.0,12.9,0,0,0,0,0,0,19.8,84.3,0.0,986.5,93,1.6,111
2019-12-10T07:00:00Z,2019-12-10T06:30:00Z,PT30M,15.4,0.07,-108,0.0,12.9,0,0,0,0,0,0,19.9,84.8,0.0,986.7,93,1.6,105
2019-12-10T07:30:00Z,2019-12-10T07:00:00Z,PT30M,15.3,0.07,-111,0.0,12.8,0,0,0,0,0,0,19.9,85.1,0.0,986.8,88,1.6,99
2019-12-10T08:00:00Z,2019-12-10T07:30:00Z,PT30M,15.1,0.07,-115,0.0,12.6,0,0,0,0,0,0,19.9,85.2,0.0,986.8,77,1.7,94
2019-12-10T08:30:00Z,2019-12-10T08:00:00Z,PT30M,15.1,0.07,-119,1.2,12.5,12,125,11,24,60,10,19.8,84.4,0.0,986.9,75,1.7,88
2019-12-10T09:00:00Z,2019-12-10T08:30:00Z,PT30M,15.3,0.07,-123,23.4,12.4,63,122,12,75,111,60,19.6,82.8,0.0,986.9,78,1.8,83
2019-12-10T09:30:00Z,2019-12-10T09:00:00Z,PT30M,15.7,0.07,-128,33.7,12.4,109,95,25,134,161,159,19.5,80.8,0.0,986.9,79,1.6,77
2019-12-10T10:00:00Z,2019-12-10T09:30:00Z,PT30M,16.3,0.07,-133,2.4,12.5,62,721,218,280,513,530,19.4,78.3,0.0,986.9,76,1.2,73
2019-12-10T10:30:00Z,2019-12-10T10:00:00Z,PT30M,16.8,0.07,-139,12.4,12.7,138,506,183,321,497,538,19.3,76.6,0.0,987.1,66,0.8,68
2019-12-10T11:00:00Z,2019-12-10T10:30:00Z,PT30M,17.3,0.07,-145,17.3,13.0,194,394,172,366,519,488,19.3,75.7,0.0,987.4,35,0.5,64
2019-12-10T11:30:00Z,2019-12-10T11:00:00Z,PT30M,17.7,0.07,-152,15.5,13.2,206,452,218,424,604,515,19.0,74.9,0.0,987.6,357,0.6,61
2019-12-10T12:00:00Z,2019-12-10T11:30:00Z,PT30M,18.0,0.07,-159,26.5,13.3,293,213,110,403,485,430,18.5,74.1,0.0,987.6,349,1.0,58
2019-12-10T12:30:00Z,2019-12-10T12:00:00Z,PT30M,18.2,0.07,-167,35.9,13.4,354,33,18,372,368,373,18.4,73.4,0.0,987.5,353,1.1,57
2019-12-10T13:00:00Z,2019-12-10T12:30:00Z,PT30M,18.5,0.07,-176,46.2,13.5,320,1,0,320,301,320,18.5,72.7,0.0,987.1,12,0.8,56
2019-12-10T13:30:00Z,2019-12-10T13:00:00Z,PT30M,18.4,0.07,176,54.2,13.5,273,0,0,273,257,273,18.7,73.0,0.0,986.7,51,0.5,56
2019-12-10T14:00:00Z,2019-12-10T13:30:00Z,PT30M,18.2,0.07,168,59.6,13.5,235,0,0,235,221,235,18.7,74.2,0.0,986.2,102,0.7,57
2019-12-10T14:30:00Z,2019-12-10T14:00:00Z,PT30M,18.0,0.07,160,55.2,13.5,245,0,0,245,231,245,18.8,75.0,0.0,985.7,112,0.8,58
2019-12-10T15:00:00Z,2019-12-10T14:30:00Z,PT30M,17.8,0.07,152,41.4,13.4,294,0,0,294,276,294,18.8,75.4,0.0,985.3,102,0.8,61
2019-12-10T15:30:00Z,2019-12-10T15:00:00Z,PT30M,17.6,0.07,146,38.7,13.2,270,3,1,271,256,272,18.7,75.8,0.0,985.1,91,0.8,64
2019-12-10T16:00:00Z,2019-12-10T15:30:00Z,PT30M,17.3,0.07,139,29.5,13.0,224,99,36,260,290,309,18.5,76.0,0.0,985.2,82,0.9,68
2019-12-10T16:30:00Z,2019-12-10T16:00:00Z,PT30M,17.0,0.07,134,24.7,12.8,169,158,47,216,271,281,18.4,76.2,0.0,985.3,82,1.0,72
2019-12-10T17:00:00Z,2019-12-10T16:30:00Z,PT30M,16.8,0.07,128,13.7,12.6,99,329,72,170,282,208,18.2,76.3,0.0,985.4,90,1.0,77
2019-12-10T17:30:00Z,2019-12-10T17:00:00Z,PT30M,16.5,0.07,124,6.8,12.5,51,348,48,99,209,61,17.8,77.3,0.0,985.6,78,1.2,82
2019-12-10T18:00:00Z,2019-12-10T17:30:00Z,PT30M,16.1,0.07,119,0.1,12.5,15,152,13,28,71,12,17.3,79.0,0.0,985.9,59,1.8,88
2019-12-10T18:30:00Z,2019-12-10T18:00:00Z,PT30M,15.8,0.07,115,0.0,12.4,0,1,0,0,0,0,17.1,80.5,0.0,986.1,59,2.2,93
2019-12-10T19:00:00Z,2019-12-10T18:30:00Z,PT30M,15.5,0.07,111,0.0,12.4,0,0,0,0,0,0,17.3,81.5,0.0,986.3,70,2.3,99
2019-12-10T19:30:00Z,2019-12-10T19:00:00Z,PT30M,15.3,0.07,108,0.0,12.2,0,0,0,0,0,0,17.4,81.4,0.0,986.4,78,2.3,105
2019-12-10T20:00:00Z,2019-12-10T19:30:00Z,PT30M,15.2,0.07,104,0.0,11.9,0,0,0,0,0,0,17.3,80.4,0.0,986.6,85,2.2,111
2019-12-10T20:30:00Z,2019-12-10T20:00:00Z,PT30M,15.2,0.07,101,0.0,11.5,0,0,0,0,0,0,17.2,78.9,0.0,986.7,88,2.0,117
2019-12-10T21:00:00Z,2019-12-10T20:30:00Z,PT30M,15.1,0.07,97,0.0,11.1,0,0,0,0,0,0,17.1,77.1,0.0,986.8,83,1.8,123
2019-12-10T21:30:00Z,2019-12-10T21:00:00Z,PT30M,15.0,0.07,94,0.0,10.8,0,0,0,0,0,0,17.1,75.7,0.0,986.9,74,1.6,130
2019-12-10T22:00:00Z,2019-12-10T21:30:00Z,PT30M,15.0,0.07,90,0.0,10.5,0,0,0,0,0,0,17.0,74.8,0.0,986.9,61,1.6,136
2019-12-10T22:30:00Z,2019-12-10T22:00:00Z,PT30M,14.9,0.07,86,0.0,10.3,0,0,0,0,0,0,16.9,74.0,0.0,986.9,55,1.6,142
2019-12-10T23:00:00Z,2019-12-10T22:30:00Z,PT30M,14.9,0.07,80,0.0,10.1,0,0,0,0,0,0,16.7,73.2,0.0,986.9,55,1.6,148
2019-12-10T23:30:00Z,2019-12-10T23:00:00Z,PT30M,14.9,0.07,74,0.0,10.1,0,0,0,0,0,0,16.5,73.0,0.0,987.0,51,1.7,155
2019-12-11T00:00:00Z,2019-12-10T23:30:00Z,PT30M,14.9,0.07,64,0.0,10.2,0,0,0,0,0,0,16.2,73.5,0.0,987.1,45,1.9,160
2019-12-11T00:30:00Z,2019-12-11T00:00:00Z,PT30M,14.9,0.07,48,0.0,10.1,0,0,0,0,0,0,16.1,73.0,0.0,987.0,46,2.1,166
2019-12-11T01:00:00Z,2019-12-11T00:30:00Z,PT30M,14.9,0.07,20,0.0,9.8,0,0,0,0,0,0,16.1,71.6,0.0,986.7,52,2.4,169
2019-12-11T01:30:00Z,2019-12-11T01:00:00Z,PT30M,14.9,0.07,-17,0.0,9.5,0,0,0,0,0,0,16.2,70.0,0.0,986.4,57,2.5,169
2019-12-11T02:00:00Z,2019-12-11T01:30:00Z,PT30M,14.9,0.07,-46,0.0,9.1,0,0,0,0,0,0,16.4,68.3,0.0,986.1,63,2.6,166
2019-12-11T02:30:00Z,2019-12-11T02:00:00Z,PT30M,14.9,0.07,-63,0.0,8.9,0,0,0,0,0,0,16.5,67.1,0.0,986.0,67,2.6,161
2019-12-11T03:00:00Z,2019-12-11T02:30:00Z,PT30M,15.0,0.07,-73,0.0,8.7,0,0,0,0,0,0,16.7,66.3,0.0,986.0,70,2.6,155
2019-12-11T03:30:00Z,2019-12-11T03:00:00Z,PT30M,15.0,0.07,-80,0.0,8.6,0,0,0,0,0,0,17.0,65.6,0.0,986.0,70,2.6,149
2019-12-11T04:00:00Z,2019-12-11T03:30:00Z,PT30M,15.0,0.07,-85,0.0,8.5,0,0,0,0,0,0,17.4,65.1,0.0,986.0,66,2.6,143
2019-12-11T04:30:00Z,2019-12-11T04:00:00Z,PT30M,15.0,0.07,-90,0.0,8.5,0,0,0,0,0,0,17.9,65.0,0.0,986.1,63,2.8,136
2019-12-11T05:00:00Z,2019-12-11T04:30:00Z,PT30M,15.0,0.07,-94,0.0,8.5,0,0,0,0,0,0,18.5,65.3,0.0,986.1,59,3.0,130
2019-12-11T05:30:00Z,2019-12-11T05:00:00Z,PT30M,15.1,0.07,-97,0.0,9.3,0,0,0,0,0,0,19.3,68.0,0.0,986.3,56,3.2,124
2019-12-11T06:00:00Z,2019-12-11T05:30:00Z,PT30M,15.4,0.07,-101,0.0,10.7,0,0,0,0,0,0,20.2,73.2,0.0,986.6,53,3.5,118
2019-12-11T06:30:00Z,2019-12-11T06:00:00Z,PT30M,15.6,0.07,-104,0.0,11.6,0,0,0,0,0,0,20.8,77.4,0.0,986.9,54,3.6,111
2019-12-11T07:00:00Z,2019-12-11T06:30:00Z,PT30M,15.6,0.07,-108,0.0,12.2,0,0,0,0,0,0,21.1,80.2,0.0,987.1,58,3.4,105
2019-12-11T07:30:00Z,2019-12-11T07:00:00Z,PT30M,15.6,0.07,-111,0.0,12.5,0,0,0,0,0,0,21.2,81.8,0.0,987.2,61,3.2,99
2019-12-11T08:00:00Z,2019-12-11T07:30:00Z,PT30M,15.6,0.07,-115,0.0,12.6,0,0,0,0,0,0,21.3,82.1,0.0,987.4,62,2.9,94
2019-12-11T08:30:00Z,2019-12-11T08:00:00Z,PT30M,15.7,0.07,-119,0.0,12.6,12,122,11,22,57,9,21.2,81.9,0.0,987.5,63,2.6,88
2019-12-11T09:00:00Z,2019-12-11T08:30:00Z,PT30M,15.9,0.07,-123,0.0,12.6,34,492,66,99,246,39,21.1,81.1,0.0,987.6,64,2.4,83
2019-12-11T09:30:00Z,2019-12-11T09:00:00Z,PT30M,16.2,0.07,-128,0.0,12.6,46,663,144,190,395,255,21.0,79.3,0.0,987.7,63,2.1,78
2019-12-11T10:00:00Z,2019-12-11T09:30:00Z,PT30M,16.7,0.07,-133,0.0,12.6,54,762,227,280,524,531,20.9,76.7,0.0,987.9,61,1.8,73
2019-12-11T10:30:00Z,2019-12-11T10:00:00Z,PT30M,17.1,0.07,-139,0.0,12.7,58,826,305,363,636,679,20.9,75.0,0.0,988.1,58,1.6,68
2019-12-11T11:00:00Z,2019-12-11T10:30:00Z,PT30M,17.5,0.07,-145,0.0,12.9,62,868,374,436,731,667,20.8,74.4,0.0,988.3,53,1.5,64
2019-12-11T11:30:00Z,2019-12-11T11:00:00Z,PT30M,17.7,0.07,-152,0.0,13.1,64,897,432,497,809,647,20.2,74.7,0.0,988.3,35,1.6,61
2019-12-11T12:00:00Z,2019-12-11T11:30:00Z,PT30M,17.9,0.07,-159,0.0,13.6,68,915,477,544,869,626,19.3,75.9,0.0,988.1,13,2.0,59
2019-12-11T12:30:00Z,2019-12-11T12:00:00Z,PT30M,18.0,0.07,-167,0.0,13.8,72,920,504,576,908,608,18.6,76.4,0.0,987.9,16,2.3,57
2019-12-11T13:00:00Z,2019-12-11T12:30:00Z,PT30M,18.2,0.07,-175,0.0,13.9,74,924,519,593,929,598,18.1,76.0,0.0,987.6,36,2.5,56
2019-12-11T13:30:00Z,2019-12-11T13:00:00Z,PT30M,18.3,0.07,176,0.0,13.7,73,928,522,595,932,599,17.6,74.8,0.0,987.3,50,2.6,56
2019-12-11T14:00:00Z,2019-12-11T13:30:00Z,PT30M,18.4,0.07,168,0.0,13.4,72,924,508,580,914,609,17.2,72.7,0.0,987.0,60,2.4,57
2019-12-11T14:30:00Z,2019-12-11T14:00:00Z,PT30M,18.4,0.07,160,0.0,13.2,72,911,478,549,875,626,17.1,71.5,0.0,986.8,67,2.1,58
2019-12-11T15:00:00Z,2019-12-11T14:30:00Z,PT30M,18.4,0.07,153,1.0,13.1,84,847,412,497,799,634,17.2,71.2,0.0,986.7,71,1.7,61
2019-12-11T15:30:00Z,2019-12-11T15:00:00Z,PT30M,18.3,0.07,146,4.8,13.2,120,676,296,417,664,602,17.5,72.2,0.0,986.7,71,1.2,64
2019-12-11T16:00:00Z,2019-12-11T15:30:00Z,PT30M,18.1,0.07,139,7.6,13.6,133,538,200,334,530,557,18.1,74.7,0.0,986.7,62,0.9,68
2019-12-11T16:30:00Z,2019-12-11T16:00:00Z,PT30M,17.8,0.07,134,9.8,13.8,121,424,131,252,403,423,18.9,77.6,0.0,986.7,57,0.7,72
2019-12-11T17:00:00Z,2019-12-11T16:30:00Z,PT30M,17.4,0.07,129,9.1,14.1,93,344,77,171,288,218,19.9,80.9,0.0,986.8,61,0.8,77
2019-12-11T17:30:00Z,2019-12-11T17:00:00Z,PT30M,17.0,0.07,124,12.1,14.2,64,152,22,86,135,70,21.0,83.4,0.0,987.0,50,1.3,82
2019-12-11T18:00:00Z,2019-12-11T17:30:00Z,PT30M,16.7,0.07,119,2.5,14.2,19,56,5,24,40,18,22.2,84.9,0.0,987.2,42,2.4,88
2019-12-11T18:30:00Z,2019-12-11T18:00:00Z,PT30M,16.5,0.07,115,0.0,14.2,0,0,0,0,0,0,23.0,85.8,0.0,987.5,42,3.1,93
2019-12-11T19:00:00Z,2019-12-11T18:30:00Z,PT30M,16.5,0.07,112,0.0,14.2,0,0,0,0,0,0,23.6,86.1,0.0,987.7,45,3.4,99
2019-12-11T19:30:00Z,2019-12-11T19:00:00Z,PT30M,16.5,0.07,108,0.0,14.2,0,0,0,0,0,0,23.7,86.1,0.0,987.9,51,3.6,105
2019-12-11T20:00:00Z,2019-12-11T19:30:00Z,PT30M,16.4,0.07,104,0.0,14.1,0,0,0,0,0,0,23.3,85.8,0.0,988.0,60,3.7,111
2019-12-11T20:30:00Z,2019-12-11T20:00:00Z,PT30M,16.4,0.07,101,0.0,14.0,0,0,0,0,0,0,23.0,85.9,0.0,988.1,65,3.6,117
2019-12-11T21:00:00Z,2019-12-11T20:30:00Z,PT30M,16.3,0.07,98,4.5,14.0,0,0,0,0,0,0,22.8,86.3,0.0,988.1,66,3.3,123
2019-12-11T21:30:00Z,2019-12-11T21:00:00Z,PT30M,16.2,0.07,94,30.0,14.0,0,0,0,0,0,0,22.5,86.5,0.0,988.2,66,3.0,130
2019-12-11T22:00:00Z,2019-12-11T21:30:00Z,PT30M,16.2,0.07,90,30.8,13.9,0,0,0,0,0,0,21.9,86.5,0.0,988.2,62,2.7,136
2019-12-11T22:30:00Z,2019-12-11T22:00:00Z,PT30M,16.1,0.07,86,31.0,13.9,0,0,0,0,0,0,21.1,86.5,0.0,988.3,57,2.7,142
2019-12-11T23:00:00Z,2019-12-11T22:30:00Z,PT30M,16.0,0.07,81,31.0,13.8,0,0,0,0,0,0,20.1,86.6,0.0,988.4,51,3.0,148
2019-12-11T23:30:00Z,2019-12-11T23:00:00Z,PT30M,15.9,0.07,74,31.0,13.5,0,0,0,0,0,0,18.3,85.2,0.0,988.5,45,3.4,155
2019-12-12T00:00:00Z,2019-12-11T23:30:00Z,PT30M,15.8,0.07,64,31.0,12.9,0,0,0,0,0,0,15.9,82.7,0.0,988.7,40,4.0,160
2019-12-12T00:30:00Z,2019-12-12T00:00:00Z,PT30M,15.7,0.07,49,30.8,12.6,0,0,0,0,0,0,15.1,81.9,0.0,988.8,39,4.5,166
2019-12-12T01:00:00Z,2019-12-12T00:30:00Z,PT30M,15.5,0.07,21,30.8,12.6,0,0,0,0,0,0,15.8,82.8,0.0,988.8,41,5.0,169
2019-12-12T01:30:00Z,2019-12-12T01:00:00Z,PT30M,15.5,0.07,-17,30.8,12.6,0,0,0,0,0,0,16.3,83.0,0.0,988.8,44,5.3,170
2019-12-12T02:00:00Z,2019-12-12T01:30:00Z,PT30M,15.5,0.07,-46,30.8,12.5,0,0,0,0,0,0,16.4,82.6,0.0,988.6,47,5.3,166
2019-12-12T02:30:00Z,2019-12-12T02:00:00Z,PT30M,15.4,0.07,-63,27.3,12.4,0,0,0,0,0,0,16.4,82.1,0.0,988.4,49,5.2,161
2019-12-12T03:00:00Z,2019-12-12T02:30:00Z,PT30M,15.3,0.07,-73,16.5,12.2,0,0,0,0,0,0,16.1,81.5,0.0,988.2,52,4.8,155
2019-12-12T03:30:00Z,2019-12-12T03:00:00Z,PT30M,15.2,0.07,-80,0.2,12.0,0,0,0,0,0,0,15.2,80.8,0.0,988.0,54,4.5,149
2019-12-12T04:00:00Z,2019-12-12T03:30:00Z,PT30M,15.1,0.07,-85,0.0,11.7,0,0,0,0,0,0,13.9,80.1,0.0,987.8,55,4.2,143
2019-12-12T04:30:00Z,2019-12-12T04:00:00Z,PT30M,14.9,0.07,-90,0.0,11.5,0,0,0,0,0,0,12.6,79.8,0.0,987.6,55,4.1,137
2019-12-12T05:00:00Z,2019-12-12T04:30:00Z,PT30M,14.7,0.07,-94,0.0,11.2,0,0,0,0,0,0,11.2,80.0,0.0,987.4,53,4.2,130
2019-12-12T05:30:00Z,2019-12-12T05:00:00Z,PT30M,14.4,0.07,-97,0.0,10.9,0,0,0,0,0,0,10.4,79.7,0.0,987.4,52,4.2,124
2019-12-12T06:00:00Z,2019-12-12T05:30:00Z,PT30M,14.0,0.07,-101,0.0,10.4,0,0,0,0,0,0,10.0,79.0,0.0,987.6,50,4.3,118
2019-12-12T06:30:00Z,2019-12-12T06:00:00Z,PT30M,13.8,0.07,-104,0.0,10.2,0,0,0,0,0,0,9.7,78.7,0.0,987.7,51,4.5,112
2019-12-12T07:00:00Z,2019-12-12T06:30:00Z,PT30M,13.6,0.07,-108,0.0,10.0,0,0,0,0,0,0,9.5,78.9,0.0,987.8,55,4.6,106
2019-12-12T07:30:00Z,2019-12-12T07:00:00Z,PT30M,13.5,0.07,-111,0.0,9.9,0,0,0,0,0,0,9.3,78.5,0.0,987.9,58,4.7,100
2019-12-12T08:00:00Z,2019-12-12T07:30:00Z,PT30M,13.5,0.07,-115,0.0,9.7,0,0,0,0,0,0,9.0,77.5,0.0,988.1,61,4.7,94
2019-12-12T08:30:00Z,2019-12-12T08:00:00Z,PT30M,13.5,0.07,-119,0.0,9.5,13,72,6,20,41,12,8.8,77.0,0.0,988.3,62,4.7,88
2019-12-12T09:00:00Z,2019-12-12T08:30:00Z,PT30M,13.4,0.07,-123,0.0,9.4,42,384,51,93,212,45,8.7,76.8,0.0,988.6,61,4.5,83
2019-12-12T09:30:00Z,2019-12-12T09:00:00Z,PT30M,13.6,0.07,-128,0.0,9.4,59,595,129,188,378,243,8.6,75.8,0.0,988.9,60,4.2,78
2019-12-12T10:00:00Z,2019-12-12T09:30:00Z,PT30M,13.9,0.07,-133,0.0,9.4,68,724,214,282,521,523,8.5,74.1,0.0,989.2,58,3.8,73
2019-12-12T10:30:00Z,2019-12-12T10:00:00Z,PT30M,14.3,0.07,-139,0.0,9.5,73,805,295,368,641,684,8.6,72.8,0.0,989.5,56,3.5,68
2019-12-12T11:00:00Z,2019-12-12T10:30:00Z,PT30M,14.7,0.07,-145,0.0,9.7,76,856,367,444,741,679,8.9,71.9,0.0,989.7,54,3.4,65
2019-12-12T11:30:00Z,2019-12-12T11:00:00Z,PT30M,15.1,0.07,-152,0.0,10.0,79,890,427,506,822,660,9.1,71.6,0.0,989.7,45,3.2,61
2019-12-12T12:00:00Z,2019-12-12T11:30:00Z,PT30M,15.3,0.07,-159,0.0,10.2,82,907,471,554,882,637,9.1,71.8,0.0,989.6,31,3.2,59
